,game_pk,pitcher_id,pred_k,actual_k,pitcher_name,game_date,bf,actual_total,pred_total,prev_kp,direction_hit
439,744848,450203,0.22656017373796858,0.13043478260869565,"Morton, Charlie",2024-06-08,23,3,5.210883995973277,0.2457627118644068,1.0
17858,747113,450203,0.23634437916776854,0.34782608695652173,"Morton, Charlie",2024-06-15,23,8,5.435920720858676,0.23552123552123552,1.0
7190,745731,450203,0.23282214829821324,0.16,"Morton, Charlie",2024-06-22,25,4,5.820553707455331,0.24468085106382978,1.0
17795,747105,450203,0.24711298481272925,0.2916666666666667,"Morton, Charlie",2024-06-28,24,7,5.930711635505502,0.23778501628664495,1.0
17778,747103,450203,0.23875807801265989,0.20833333333333334,"Morton, Charlie",2024-07-04,24,5,5.730193872303837,0.24169184290030213,1.0
18365,747179,450203,0.217094917738792,0.20833333333333334,"Morton, Charlie",2024-07-10,24,5,5.210278025731008,0.23943661971830985,1.0
17710,747093,450203,0.21782623710055757,0.17391304347826086,"Morton, Charlie",2024-07-20,23,4,5.010003453312824,0.23746701846965698,1.0
7666,745792,450203,0.2295964738089772,0.11764705882352941,"Morton, Charlie",2024-07-26,17,2,3.9031400547526123,0.23383084577114427,1.0
17703,747092,450203,0.2281060564597548,0.25,"Morton, Charlie",2024-08-01,24,6,5.474545355034115,0.22911694510739858,0.0
17624,747081,450203,0.24147916633122474,0.16666666666666666,"Morton, Charlie",2024-08-08,18,3,4.346624993962045,0.23024830699774265,0.0
3912,745302,450203,0.2411981529562275,0.32,"Morton, Charlie",2024-08-13,25,8,6.029953823905688,0.227765726681128,1.0
10700,746186,450203,0.2790323926630919,0.35,"Morton, Charlie",2024-08-18,20,7,5.580647853261837,0.23251028806584362,1.0
17591,747077,450203,0.2178027402046917,0.24,"Morton, Charlie",2024-08-24,25,6,5.445068505117293,0.23715415019762845,0.0
5683,745531,450203,0.24652529328082215,0.25925925925925924,"Morton, Charlie",2024-08-29,27,7,6.656182918582198,0.23728813559322035,1.0
17571,747075,450203,0.2729882287890692,0.36363636363636365,"Morton, Charlie",2024-09-04,22,8,6.005741033359523,0.23835125448028674,1.0
17689,747090,450203,0.2268538946732043,0.25,"Morton, Charlie",2024-09-09,28,7,6.35190905084972,0.24310344827586206,0.0
17537,747071,450203,0.2484757012762147,0.2608695652173913,"Morton, Charlie",2024-09-15,23,6,5.714941129352939,0.24342105263157895,1.0
9374,746013,450203,0.2523428244576897,0.1111111111111111,"Morton, Charlie",2024-09-20,27,3,6.813256260357622,0.24405705229793978,0.0
17473,747061,450203,0.21952497917802788,0.16666666666666666,"Morton, Charlie",2024-09-29,18,3,3.9514496252045017,0.23860182370820668,1.0
38198,778470,450203,0.26085862508507285,0.43478260869565216,"Morton, Charlie",2025-04-03,23,10,5.999748376956676,0.23668639053254437,1.0
37612,778396,450203,0.22152403435645207,0.16,"Morton, Charlie",2025-04-08,25,4,5.538100858911302,0.24320457796852646,1.0
36998,778317,450203,0.24034033069257757,0.08333333333333333,"Morton, Charlie",2025-04-15,24,2,5.768167936621862,0.24033149171270718,0.0
36450,778250,450203,0.2421062439636974,0.1111111111111111,"Morton, Charlie",2025-04-20,18,2,4.357912391346553,0.23529411764705882,0.0
35908,778180,450203,0.2378047965408834,0.16666666666666666,"Morton, Charlie",2025-04-26,18,3,4.280486337735901,0.23237597911227154,0.0
35544,778133,450203,0.24571380391761524,0.16666666666666666,"Morton, Charlie",2025-04-29,12,2,2.948565647011383,0.2308673469387755,0.0
34992,778062,450203,0.2263239674664745,0.0,"Morton, Charlie",2025-05-04,6,0,1.357943804798847,0.22989949748743718,1.0
34562,778011,450203,0.21154547655991185,0.11764705882352941,"Morton, Charlie",2025-05-07,17,2,3.596273101518501,0.2281795511221945,1.0
34256,777973,450203,0.294739617954975,0.3333333333333333,"Morton, Charlie",2025-05-10,6,2,1.7684377077298499,0.2258852258852259,1.0
33965,777938,450203,0.23137160619747676,0.3333333333333333,"Morton, Charlie",2025-05-14,12,4,2.776459274369721,0.22666666666666666,1.0
33586,777890,450203,0.21867987933906985,0.375,"Morton, Charlie",2025-05-17,16,6,3.4988780694251176,0.22819593787335724,0.0
32613,777771,450203,0.22119914773781343,0.20833333333333334,"Morton, Charlie",2025-05-26,24,5,5.308779545707522,0.2309495896834701,1.0
31916,777684,450203,0.20068804781076746,0.25,"Morton, Charlie",2025-06-01,28,7,5.619265338701489,0.23033067274800456,0.0
31223,777599,450203,0.2510501683883928,0.2777777777777778,"Morton, Charlie",2025-06-07,18,5,4.51890303099107,0.23093922651933702,1.0
30750,777539,450203,0.2515177667068458,0.47619047619047616,"Morton, Charlie",2025-06-13,21,10,5.281873100843761,0.23185265438786565,1.0
29986,777446,450203,0.23608147098394275,0.3181818181818182,"Morton, Charlie",2025-06-19,22,7,5.19379236164674,0.23728813559322035,0.0
29443,777380,450203,0.22960346868530584,0.13636363636363635,"Morton, Charlie",2025-06-24,22,3,5.0512763110767285,0.2391304347826087,1.0
28412,777252,450203,0.2237417043701431,0.28,"Morton, Charlie",2025-07-04,25,7,5.593542609253578,0.23684210526315788,0.0
27726,777165,450203,0.235276377701682,0.15384615384615385,"Morton, Charlie",2025-07-10,26,4,6.117185820243732,0.23790720631786771,1.0
27270,777110,450203,0.2057397935689549,0.14814814814814814,"Morton, Charlie",2025-07-18,27,4,5.554974426361782,0.2358036573628489,1.0
26538,777019,450203,0.2297157795703233,0.25,"Morton, Charlie",2025-07-24,28,7,6.432041827969052,0.23358348968105067,0.0
37410,778372,450203,0.2068929470326642,0.07142857142857142,"Morton, Charlie",2025-07-29,28,2,5.793002516914598,0.2340036563071298,1.0
25449,776890,450203,0.2313626137421102,0.2608695652173913,"Morton, Charlie",2025-08-03,23,6,5.3213401160685345,0.22994652406417113,1.0
24818,776813,450203,0.23778045294616126,0.45454545454545453,"Morton, Charlie",2025-08-09,22,10,5.231169964815548,0.23056768558951965,1.0
24144,776732,450203,0.24371039225192997,0.21739130434782608,"Morton, Charlie",2025-08-15,23,5,5.605339021794389,0.23479005998286204,0.0
23648,776673,450203,0.2287197041377864,0.3076923076923077,"Morton, Charlie",2025-08-20,26,8,5.946712307582446,0.23445378151260504,0.0
22840,776573,450203,0.25348942887162534,0.2916666666666667,"Morton, Charlie",2025-08-26,24,7,6.083746292919008,0.23601973684210525,1.0
22254,776501,450203,0.22726262956298662,0.15,"Morton, Charlie",2025-09-01,20,3,4.545252591259732,0.23709677419354838,1.0
21620,776425,450203,0.23504087224473988,0.13333333333333333,"Morton, Charlie",2025-09-07,15,2,3.5256130836710984,0.2357142857142857,1.0
20967,776347,450203,0.20987128840524338,0.21052631578947367,"Morton, Charlie",2025-09-13,19,4,3.9875544796996243,0.23450980392156862,1.0
20281,776268,450203,0.22351433259140022,0.16666666666666666,"Morton, Charlie",2025-09-19,12,2,2.6821719910968027,0.23415765069551778,1.0
19247,776149,450203,0.2549921665725567,0.16666666666666666,"Morton, Charlie",2025-09-28,6,1,1.52995299943534,0.2335375191424196,0.0
17149,747017,453286,0.20296494939667367,0.18181818181818182,"Scherzer, Max",2024-06-28,22,4,4.465228886726821,,
1595,744996,453286,0.1743040624240886,0.125,"Scherzer, Max",2024-07-04,24,3,4.183297498178127,0.18181818181818182,1.0
10855,746206,453286,0.2066337204872234,0.2222222222222222,"Scherzer, Max",2024-07-09,27,6,5.579110453155032,0.15217391304347827,1.0
12136,746370,453286,0.1915696934070634,0.35294117647058826,"Scherzer, Max",2024-07-14,17,6,3.2566847879200775,0.1780821917808219,1.0
1577,744994,453286,0.2148750874202705,0.07142857142857142,"Scherzer, Max",2024-07-20,14,1,3.008251223883787,0.2111111111111111,0.0
1504,744984,453286,0.22252718908186206,0.42857142857142855,"Scherzer, Max",2024-07-25,21,9,4.673070970719103,0.19230769230769232,1.0
2747,745149,453286,0.2642394527676598,0.29411764705882354,"Scherzer, Max",2024-07-30,17,5,4.492070697050217,0.232,1.0
3225,745209,453286,0.25664258367774834,0.10526315789473684,"Scherzer, Max",2024-09-14,19,2,4.876209089877219,0.23943661971830985,0.0
29341,777368,453286,0.22001610875106223,0.18181818181818182,"Scherzer, Max",2025-06-25,22,4,4.840354392523369,0.2236024844720497,1.0
28751,777295,453286,0.23262281462601125,0.3888888888888889,"Scherzer, Max",2025-06-30,18,7,4.1872106632682025,0.2185792349726776,1.0
28247,777231,453286,0.2583484199048729,0.21052631578947367,"Scherzer, Max",2025-07-05,19,4,4.9086199781925846,0.23383084577114427,0.0
27624,777152,453286,0.2611182704425188,0.3333333333333333,"Scherzer, Max",2025-07-11,24,8,6.266838490620451,0.2318181818181818,1.0
26753,777046,453286,0.25357653506721123,0.19047619047619047,"Scherzer, Max",2025-07-22,21,4,5.325107236411435,0.24180327868852458,0.0
26268,776987,453286,0.23915706157009708,0.4583333333333333,"Scherzer, Max",2025-07-27,24,11,5.73976947768233,0.23773584905660378,1.0
25535,776900,453286,0.20876434743728076,0.20833333333333334,"Scherzer, Max",2025-08-02,24,5,5.010344338494738,0.2560553633217993,1.0
24906,776823,453286,0.2482143276669346,0.19230769230769232,"Scherzer, Max",2025-08-08,26,5,6.4535725193403,0.2523961661341853,1.0
24279,776747,453286,0.2229803622510795,0.125,"Scherzer, Max",2025-08-14,24,3,5.351528694025908,0.24778761061946902,1.0
23690,776679,453286,0.2325445509601334,0.16666666666666666,"Scherzer, Max",2025-08-19,24,4,5.581069223043202,0.2396694214876033,1.0
23033,776596,453286,0.26237468419040844,0.21739130434782608,"Scherzer, Max",2025-08-25,23,5,6.034617736379394,0.2351421188630491,0.0
22373,776515,453286,0.21129739448637538,0.05263157894736842,"Scherzer, Max",2025-08-31,19,1,4.014650495241132,0.23414634146341465,1.0
21606,776423,453286,0.24783810784158908,0.4,"Scherzer, Max",2025-09-07,20,8,4.956762156831782,0.2261072261072261,1.0
20938,776343,453286,0.248255318249006,0.23809523809523808,"Scherzer, Max",2025-09-13,21,5,5.2133616832291265,0.23385300668151449,1.0
20216,776260,453286,0.2104394027532547,0.2,"Scherzer, Max",2025-09-19,10,2,2.104394027532547,0.23404255319148937,1.0
19725,776206,453286,0.21185890723065143,0.2,"Scherzer, Max",2025-09-24,25,5,5.296472680766286,0.23333333333333334,1.0
38722,813035,453286,0.23901021694735355,0.22727272727272727,"Scherzer, Max",2025-10-16,22,5,5.258224772841778,0.2316831683168317,0.0
38687,813032,453286,0.2295490877325774,0.16666666666666666,"Scherzer, Max",2025-10-27,18,3,4.131883579186393,0.2314990512333966,1.0
38640,813024,453286,0.22921711410826262,0.16666666666666666,"Scherzer, Max",2025-11-01,18,3,4.125908053948727,0.22935779816513763,1.0
40301,822832,453286,0.2700172675209852,0.25,"Scherzer, Max",2026-04-06,8,2,2.1601381401678816,0.22735346358792186,1.0
40271,822828,453286,0.24365889909839272,0.2,"Scherzer, Max",2026-04-12,15,3,3.654883486475891,0.2276707530647986,0.0
57776,825098,453286,0.19196679311999096,0.0,"Scherzer, Max",2026-04-18,19,0,3.6473690692798284,0.22696245733788395,1.0
40261,822827,453286,0.19871847785959143,0.0,"Scherzer, Max",2026-04-24,16,0,3.179495645753463,0.21983471074380165,1.0
40069,822804,453286,0.1932315925679474,0.2222222222222222,"Scherzer, Max",2026-06-10,18,4,3.478168666223053,0.214170692431562,0.0
39274,822705,453286,0.19359507774353882,0.26666666666666666,"Scherzer, Max",2026-07-27,15,4,2.903926166153082,0.21439749608763695,0.0
39901,822783,453286,0.17188525718792141,0.21739130434782608,"Scherzer, Max",2026-08-02,23,5,3.9533609153221927,0.21559633027522937,0.0
44821,823426,453286,0.19781039081150556,0.19047619047619047,"Scherzer, Max",2026-08-08,21,4,4.1540182070416165,0.21565731166912852,1.0
39850,822776,453286,0.19590812980539463,0.2,"Scherzer, Max",2026-08-13,20,4,3.9181625961078925,0.2148997134670487,1.0
41116,822937,453286,0.17566035239755734,0.047619047619047616,"Scherzer, Max",2026-08-19,21,1,3.688867400348704,0.21448467966573817,1.0
39822,822773,453286,0.18360396412184263,0.17391304347826086,"Scherzer, Max",2026-08-25,23,4,4.22289117480238,0.20974289580514208,1.0
39761,822766,453286,0.20523274150379334,0.43478260869565216,"Scherzer, Max",2026-08-30,23,10,4.720353054587247,0.20866141732283464,0.0
49690,824066,453286,0.1926894378243094,0.08333333333333333,"Scherzer, Max",2026-09-05,24,2,4.624546507783426,0.21528662420382166,1.0
39768,822767,453286,0.2264590955774757,0.13043478260869565,"Scherzer, Max",2026-09-11,23,3,5.208559198281941,0.21137206427688504,0.0
39734,822763,453286,0.20976361744121824,0.15,"Scherzer, Max",2026-09-16,20,3,4.195272348824365,0.2091346153846154,0.0
11195,746249,455119,0.2806332738150685,0.3333333333333333,"Martin, Chris",2024-04-05,6,2,1.6837996428904107,,
16843,746980,455119,0.2543808549733775,0.16666666666666666,"Martin, Chris",2024-04-10,6,1,1.5262851298402649,0.3333333333333333,1.0
16808,746976,455119,0.2926185507335199,0.0,"Martin, Chris",2024-04-16,3,0,0.8778556522005596,0.25,0.0
16771,746970,455119,0.20192983175603785,0.3333333333333333,"Martin, Chris",2024-04-18,3,1,0.6057894952681135,0.2,1.0
5565,745515,455119,0.21877730112529234,0.0,"Martin, Chris",2024-04-20,3,0,0.656331903375877,0.2222222222222222,1.0
14292,746646,455119,0.18194320446887735,0.0,"Martin, Chris",2024-04-25,4,0,0.7277728178755094,0.19047619047619047,1.0
16747,746967,455119,0.21569934443019875,0.2857142857142857,"Martin, Chris",2024-04-28,7,2,1.5098954110113914,0.16,1.0
16739,746966,455119,0.19462652783961773,0.3333333333333333,"Martin, Chris",2024-05-01,3,1,0.5838795835188532,0.1875,1.0
17960,747127,455119,0.24401317607035367,0.3333333333333333,"Martin, Chris",2024-05-08,3,1,0.732039528211061,0.2,1.0
16718,746963,455119,0.18084315521794034,0.0,"Martin, Chris",2024-05-11,3,0,0.542529465653821,0.21052631578947367,1.0
16732,746965,455119,0.19096012384832625,0.3333333333333333,"Martin, Chris",2024-05-12,3,1,0.5728803715449787,0.1951219512195122,0.0
16706,746962,455119,0.2097615876726473,0.6666666666666666,"Martin, Chris",2024-05-14,3,2,0.6292847630179419,0.20454545454545456,1.0
16679,746959,455119,0.24401029990167325,0.0,"Martin, Chris",2024-05-16,4,0,0.976041199606693,0.23404255319148937,0.0
2980,745179,455119,0.22292174364179185,1.0,"Martin, Chris",2024-05-19,3,3,0.6687652309253755,0.21568627450980393,1.0
2326,745090,455119,0.2752463427796882,0.6666666666666666,"Martin, Chris",2024-05-21,3,2,0.8257390283390645,0.25925925925925924,1.0
16665,746957,455119,0.23765448787539895,0.0,"Martin, Chris",2024-05-26,4,0,0.9506179515015958,0.2807017543859649,1.0
16644,746954,455119,0.22513473353038602,0.2857142857142857,"Martin, Chris",2024-05-30,7,2,1.5759431347127022,0.26229508196721313,0.0
1012,744920,455119,0.21128489762446565,0.25,"Martin, Chris",2024-06-19,4,1,0.8451395904978626,0.2647058823529412,1.0
14720,746700,455119,0.22271085378937483,0.5,"Martin, Chris",2024-06-22,4,2,0.8908434151574993,0.2638888888888889,0.0
14708,746699,455119,0.2723088747326735,0.0,"Martin, Chris",2024-06-23,3,0,0.8169266241980205,0.27631578947368424,1.0
16521,746938,455119,0.17407275413556172,0.25,"Martin, Chris",2024-06-30,4,1,0.6962910165422469,0.26582278481012656,1.0
9651,746045,455119,0.2396279950550299,0.25,"Martin, Chris",2024-07-03,4,1,0.9585119802201196,0.26506024096385544,1.0
11365,746272,455119,0.1660898660273494,1.0,"Martin, Chris",2024-08-07,3,3,0.4982695980820482,0.26436781609195403,0.0
16387,746922,455119,0.20375357495618435,0.25,"Martin, Chris",2024-08-10,4,1,0.8150142998247374,0.28888888888888886,1.0
16376,746921,455119,0.24153652863442088,0.5,"Martin, Chris",2024-08-12,4,2,0.9661461145376835,0.2872340425531915,0.0
16358,746919,455119,0.17516819888697138,0.0,"Martin, Chris",2024-08-14,1,0,0.17516819888697138,0.29591836734693877,1.0
17019,747001,455119,0.23583290782225208,0.0,"Martin, Chris",2024-08-16,6,0,1.4149974469335125,0.29292929292929293,1.0
16988,746997,455119,0.2227611040556747,0.0,"Martin, Chris",2024-08-17,4,0,0.8910444162226988,0.2761904761904762,1.0
11988,746351,455119,0.19731367117359816,0.6,"Martin, Chris",2024-08-19,5,3,0.9865683558679907,0.26605504587155965,0.0
11977,746350,455119,0.26799270683346443,0.25,"Martin, Chris",2024-08-21,4,1,1.0719708273338577,0.2807017543859649,1.0
16325,746915,455119,0.17245516851381543,0.0,"Martin, Chris",2024-08-26,5,0,0.8622758425690771,0.2796610169491525,1.0
16333,746916,455119,0.18644009612636428,0.3333333333333333,"Martin, Chris",2024-08-27,3,1,0.5593202883790929,0.2682926829268293,0.0
12568,746433,455119,0.23721137465401676,0.3333333333333333,"Martin, Chris",2024-08-30,3,1,0.7116341239620503,0.2698412698412698,0.0
7562,745778,455119,0.2228806472920184,0.2857142857142857,"Martin, Chris",2024-09-03,7,2,1.5601645310441288,0.2713178294573643,0.0
16272,746908,455119,0.28023486907587847,0.25,"Martin, Chris",2024-09-11,4,1,1.1209394763035139,0.27205882352941174,0.0
6877,745695,455119,0.27603769781449333,0.6666666666666666,"Martin, Chris",2024-09-12,3,2,0.8281130934434799,0.2714285714285714,1.0
1898,745040,455119,0.24764849236791955,0.3333333333333333,"Martin, Chris",2024-09-18,3,1,0.7429454771037587,0.27972027972027974,0.0
16241,746905,455119,0.2589950618824027,0.2,"Martin, Chris",2024-09-20,5,1,1.2949753094120133,0.2808219178082192,1.0
733,744885,455119,0.16485141996998257,0.0,"Martin, Chris",2024-09-23,4,0,0.6594056798799303,0.2781456953642384,1.0
655,744876,455119,0.22218706757017018,0.3333333333333333,"Martin, Chris",2024-09-24,3,1,0.6665612027105106,0.2709677419354839,0.0
16208,746901,455119,0.24706335429466608,0.2,"Martin, Chris",2024-09-29,5,1,1.2353167714733304,0.2721518987341772,1.0
38551,778531,455119,0.2635880787814069,0.6666666666666666,"Martin, Chris",2025-03-29,3,2,0.7907642363442207,0.26993865030674846,0.0
38496,778516,455119,0.26015099039511524,0.4,"Martin, Chris",2025-03-30,5,2,1.3007549519755761,0.27710843373493976,0.0
38279,778480,455119,0.22679562980841136,0.3333333333333333,"Martin, Chris",2025-04-02,3,1,0.6803868894252341,0.2807017543859649,0.0
38075,778454,455119,0.19330457150482905,0.3333333333333333,"Martin, Chris",2025-04-04,3,1,0.5799137145144871,0.28160919540229884,0.0
37926,778438,455119,0.2319573333851986,0.3333333333333333,"Martin, Chris",2025-04-05,3,1,0.6958720001555958,0.2824858757062147,0.0
37653,778401,455119,0.22166675569020047,0.3333333333333333,"Martin, Chris",2025-04-08,6,2,1.330000534141203,0.2833333333333333,0.0
37323,778360,455119,0.27986342691523225,0.16666666666666666,"Martin, Chris",2025-04-11,6,1,1.6791805614913935,0.2849462365591398,1.0
36912,778306,455119,0.27657008004535316,0.0,"Martin, Chris",2025-04-15,1,0,0.27657008004535316,0.28125,1.0
36698,778281,455119,0.22270787318882376,0.6666666666666666,"Martin, Chris",2025-04-17,3,2,0.6681236195664713,0.27979274611398963,0.0
36325,778234,455119,0.22811080325603225,0.0,"Martin, Chris",2025-04-20,5,0,1.1405540162801613,0.2857142857142857,1.0
36002,778192,455119,0.18783696896108343,0.25,"Martin, Chris",2025-04-24,4,1,0.7513478758443337,0.27860696517412936,1.0
35836,778171,455119,0.26287047750634457,0.4,"Martin, Chris",2025-04-25,5,2,1.314352387531723,0.2780487804878049,0.0
35679,778151,455119,0.22483677406193092,0.5,"Martin, Chris",2025-04-27,2,1,0.44967354812386184,0.28095238095238095,0.0
35326,778106,455119,0.2691643245279375,0.0,"Martin, Chris",2025-04-30,4,0,1.07665729811175,0.2830188679245283,1.0
35055,778070,455119,0.22406206430268258,0.0,"Martin, Chris",2025-05-03,5,0,1.120310321513413,0.2777777777777778,1.0
34789,778037,455119,0.24920796786720248,0.5,"Martin, Chris",2025-05-06,4,2,0.9968318714688099,0.27149321266968324,0.0
34221,777969,455119,0.29255507570163625,0.6666666666666666,"Martin, Chris",2025-05-11,3,2,0.8776652271049088,0.27555555555555555,1.0
34062,777949,455119,0.2847873082395717,0.3333333333333333,"Martin, Chris",2025-05-12,3,1,0.8543619247187151,0.2807017543859649,1.0
33930,777934,455119,0.24714738486351573,0.0,"Martin, Chris",2025-05-13,1,0,0.24714738486351573,0.2813852813852814,1.0
